scraped_at,scrape_date,store_name,category_name,category_url,main_url,discovery_hint,source_url,product_name,brand,current_price_raw,previous_price_raw,unit_price_raw,package_raw,discount_raw,promo_raw,current_price_eur,previous_price_eur,source_product_url,error_message
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Butter-Croissant,,"€ 0,59",,,"per Stück (1 per Kilogramm = € 8,43 )",,,0.59,,https://www.hofer.at/de/p.backbox-butter-croissant.000000000000187441.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Butter-Topfengolatsche,,"€ 1,09",,,per Stück,,,1.09,,https://www.hofer.at/de/p.backbox-butter-topfengolatsche.000000000000100835.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Chili Cheese Hot Dog,,"€ 1,99",,,per Stück,,,1.99,,https://www.hofer.at/de/p.backbox-chili-cheese-hot-dog.000000000000725862.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Dinkelpolster,,"€ 2,99",,,"per Stück (1 per Kilogramm = € 5,98 )",,,2.99,,https://www.hofer.at/de/p.backbox-dinkelpolster.000000000000304644.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Fitnessähre,,"€ 0,59",,,per Stück,,,0.59,,https://www.hofer.at/de/p.backbox-fitnessaehre.000000000000177329.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Focaccia Stracchino Käse,,"€ 2,19",,,per Stück,,,2.19,,https://www.hofer.at/de/p.backbox-focaccia-stracchino-kaese.000000000000169131.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Gemüseheld,,"€ 0,49",,,per Stück,,,0.49,,https://www.hofer.at/de/p.backbox-gemueseheld.000000000000725800.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Gipfelstürmerbrot,,"€ 2,99",,,"per Stück (1 per Kilogramm = € 3,99 )",,,2.99,,https://www.hofer.at/de/p.backbox-gipfelstuermerbrot.000000000000294696.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Hausbrot,,"€ 1,69",,,per Stück,,,1.69,,https://www.hofer.at/de/p.backbox-hausbrot.000000000000101696.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Helles Dinkelkrusterl,,"€ 2,59",,,"per Stück (1 per Kilogramm = € 5,18 )",,,2.59,,https://www.hofer.at/de/p.backbox-helles-dinkelkrusterl.000000000000307328.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Joghurt Himbeer Plunder,,"€ 1,29",,,per Stück,,,1.29,,https://www.hofer.at/de/p.backbox-joghurt-himbeer-plunder.000000000000210820.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Jumbo Baguette,,"€ 1,69",,,"per Stück (1 per Kilogramm = € 4,23 )",,,1.69,,https://www.hofer.at/de/p.backbox-jumbo-baguette.000000000000101635.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Kaisersemmel,,"€ 0,25",,,per Stück,,,0.25,,https://www.hofer.at/de/p.backbox-kaisersemmel.000000000000100932.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Kartoffelweckerl,,"€ 0,79",,,per Stück,,,0.79,,https://www.hofer.at/de/p.backbox-kartoffelweckerl.000000000000524007.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Knoblauchstangerl,,"€ 0,99",,,per Stück,,,0.99,,https://www.hofer.at/de/p.backbox-knoblauchstangerl.000000000000297147.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Krustenbrot,,"€ 1,89",,,"per Stück (1 per Kilogramm = € 2,52 )",,,1.89,,https://www.hofer.at/de/p.backbox-krustenbrot.000000000000100955.html,
